,Unnamed: 0,vazaoMedia,vazaoAtual
7666,7667,60103,62632
7667,7668,113395,142225
7668,7669,88270,97135
7669,7670,105708,77799
7670,7671,107052,175202
7671,7672,76277,77772
7672,7673,40549,56064
7673,7674,44807,47591
7674,7675,56499,69076
7675,7676,79367,64559
7676,7677,14259,17626
7677,7678,31808,46507
7678,7679,10197,12601
7679,7680,24972,37661
7680,7681,93274,142136
7681,7682,76199,69075
7682,7683,92696,135309
7683,7684,27790,34175
7684,7685,41378,29341
7685,7686,36709,30380
7686,7687,153349,258981
7687,7688,101779,193956
7688,7689,82921,114453
7689,7690,29921,57371
7690,7691,23940,21810
7691,7692,38931,26683
7692,7693,25115,25601
7693,7694,51505,51952
7694,7695,74995,63814
7695,7696,19027,12562
7696,7697,4662,6427
7697,7698,165869,177742
7698,7699,40905,46455
7699,7700,28199,16173
7700,7701,112203,78154
7701,7702,37499,46038
7702,7703,152971,143514
7703,7704,113173,95245
7704,7705,63316,73055
7705,7706,47181,53327
7706,7707,99452,125506
7707,7708,94459,171687
7708,7709,28216,46715
7709,7710,127554,124294
7710,7711,51389,69656
7711,7712,19099,17519
7712,7713,29243,48607
7713,7714,73553,68544
7714,7715,116371,121197
7715,7716,138069,222134
7716,7717,50964,38127
7717,7718,66261,90900
7718,7719,21037,20678
7719,7720,82779,133762
7720,7721,168548,204630
7721,7722,7607,6350
7722,7723,50970,59808
7723,7724,66923,48980
7724,7725,60284,77765
7725,7726,73098,75035
7726,7727,51142,52224
7727,7728,85076,87893
7728,7729,138652,178075
7729,7730,119805,167541
7730,7731,95458,79885
7731,7732,130011,249104
7732,7733,5076,7210
7733,7734,10801,17014
7734,7735,8170,6851
7735,7736,8347,7276
7736,7737,75466,62598
7737,7738,90026,79851
7738,7739,92387,78550
7739,7740,122029,145389
7740,7741,171010,177338
7741,7742,46657,58066
7742,7743,53637,71023
7743,7744,8349,6279
7744,7745,19321,32386
7745,7746,92828,79186
7746,7747,128922,194348
7747,7748,147061,243902
7748,7749,137969,225289
7749,7750,41333,50585
7750,7751,42203,54279
7751,7752,3017,5544
7752,7753,100577,155923
7753,7754,11986,12850
7754,7755,18237,18969
7755,7756,85894,134972
7756,7757,58384,104179
7757,7758,72380,130483
7758,7759,55346,51436
7759,7760,98414,124416
7760,7761,69965,68616
7761,7762,87560,143213
7762,7763,50945,60091
7763,7764,89370,72124
7764,7765,108328,79054
7765,7766,33506,37244
7766,7767,62200,59902
7767,7768,103814,109414
7768,7769,31733,27898
7769,7770,69474,82004
7770,7771,29067,20078
7771,7772,155609,200452
7772,7773,103175,98643
7773,7774,7885,11221
7774,7775,99201,90019
7775,7776,123683,159830
7776,7777,12820,14893
7777,7778,56081,57531
7778,7779,37075,68549
7779,7780,78265,54984
7780,7781,71143,86809
7781,7782,110325,138241
7782,7783,8553,9547
7783,7784,54088,50450
7784,7785,17403,9552
7785,7786,49578,26727
7786,7787,62978,40561
7787,7788,100953,86874
7788,7789,39453,29513
7789,7790,134059,151244
7790,7791,38691,54129
7791,7792,34187,31272
7792,7793,51203,53927
7793,7794,6824,9785
7794,7795,38153,59080
7795,7796,70855,86329
7796,7797,4992,5903
7797,7798,118035,97911
7798,7799,51817,40582
7799,7800,11077,9457
7800,7801,78100,124635
7801,7802,76843,79244
7802,7803,110875,114990
7803,7804,129912,99389
7804,7805,29834,43707
7805,7806,179919,211152
7806,7807,55973,91616
7807,7808,135930,195789
7808,7809,84930,76356
7809,7810,122599,114008
7810,7811,3655,4303
7811,7812,47815,47798
7812,7813,40020,59785
7813,7814,36427,33792
7814,7815,52089,54302
7815,7816,44816,55527
7816,7817,159354,228975
7817,7818,133802,248942
7818,7819,44399,65900
7819,7820,109138,104406
7820,7821,172072,170228
7821,7822,6113,6284
7822,7823,64008,74754
7823,7824,53749,89314
7824,7825,132003,196307
7825,7826,171167,193418
7826,7827,111533,125708
7827,7828,131972,164948
7828,7829,86114,135535
7829,7830,159385,223061
7830,7831,104215,91656
7831,7832,25135,22215
7832,7833,47341,85413
7833,7834,89697,174002
7834,7835,49334,81096
7835,7836,36279,43931
7836,7837,128682,124599
7837,7838,93012,124785
7838,7839,89939,83282
7839,7840,19019,14216
7840,7841,79292,131162
7841,7842,167485,131808
7842,7843,13806,15866
7843,7844,53067,68510
7844,7845,23043,24296
7845,7846,52758,56402
7846,7847,60237,65087
7847,7848,64931,80167
7848,7849,12008,13650
7849,7850,159477,177796
7850,7851,69448,102953
7851,7852,29949,46856
7852,7853,15391,14841
7853,7854,56210,63266
7854,7855,67031,90094
7855,7856,48217,47606
7856,7857,138644,188236
7857,7858,47774,66981
7858,7859,74803,82376
7859,7860,176622,315561
7860,7861,41796,47286
7861,7862,6381,7159
7862,7863,10023,11691
7863,7864,24456,37007
7864,7865,23502,16603
7865,7866,110264,194715
7866,7867,132480,106520
7867,7868,15892,17380
7868,7869,72135,102786
7869,7870,38264,43052
7870,7871,84558,55634
7871,7872,85322,75524
7872,7873,54101,56117
7873,7874,49590,51420
7874,7875,47691,35377
7875,7876,14017,18903
7876,7877,77057,61409
7877,7878,136823,171807
7878,7879,111023,168450
7879,7880,77303,63923
7880,7881,78487,74394
7881,7882,126535,167900
7882,7883,122313,133972
7883,7884,76362,40480
7884,7885,67093,53293
7885,7886,46567,45419
7886,7887,174771,280946
7887,7888,21687,16563
7888,7889,90144,81358
7889,7890,122808,135476
7890,7891,9844,8220
7891,7892,92513,144782
7892,7893,144796,136733
7893,7894,192706,256285
7894,7895,54494,47716
7895,7896,104531,111240
7896,7897,40660,40751
7897,7898,51264,66525
7898,7899,109890,77055
7899,7900,53806,55474
7900,7901,35417,47742
7901,7902,41390,35319
7902,7903,72327,55609
7903,7904,10233,11676
7904,7905,85666,89177
7905,7906,115570,99431
7906,7907,55568,58152
7907,7908,32724,31856
7908,7909,41352,54246
7909,7910,65051,47563
7910,7911,23993,28574
7911,7912,52410,47370
7912,7913,23475,27114
7913,7914,128683,189998
7914,7915,30417,36379
7915,7916,38512,44743
7916,7917,67226,102256
7917,7918,102057,126354
7918,7919,131755,146457
7919,7920,17767,13193
7920,7921,17884,17903
7921,7922,6220,9385
7922,7923,104932,161280
7923,7924,20581,18017
7924,7925,34538,36986
7925,7926,72924,81540
7926,7927,152978,257408
7927,7928,29176,45316
7928,7929,84471,73676
7929,7930,18463,22384
7930,7931,29373,37439
7931,7932,74173,113767
7932,7933,117943,155550
7933,7934,20622,18806
7934,7935,93596,112554
7935,7936,103122,128992
7936,7937,58614,37126
7937,7938,56797,52636
7938,7939,60438,54186
7939,7940,35294,59141
7940,7941,140410,134635
7941,7942,135929,96609
7942,7943,150802,117533
7943,7944,21318,35285
7944,7945,30653,57926
7945,7946,16871,28918
7946,7947,145536,175651
7947,7948,5033,3833
7948,7949,46416,57738
7949,7950,158622,136600
7950,7951,108219,157594
7951,7952,126537,96921
7952,7953,31625,38441
7953,7954,100418,92545
7954,7955,164270,203688
7955,7956,102010,59871
7956,7957,111709,77622
7957,7958,53505,67808
7958,7959,91574,134220
7959,7960,75051,107102
7960,7961,89068,98605
7961,7962,125268,162151
7962,7963,8904,8061
7963,7964,110919,158187
7964,7965,42760,37244
7965,7966,75950,79205
7966,7967,36604,21996
7967,7968,111311,101810
7968,7969,54446,60142
7969,7970,58561,60550
7970,7971,192617,164257
7971,7972,17489,16200
7972,7973,71225,122862
7973,7974,87328,104908
7974,7975,84397,78420
7975,7976,173232,187219
7976,7977,99030,97262
7977,7978,179115,174338
7978,7979,119113,175544
7979,7980,4537,6003
7980,7981,25121,42395
7981,7982,8634,13046
7982,7983,14229,12265
7983,7984,169866,308781
7984,7985,126488,131299
7985,7986,190424,168646
7986,7987,169092,246749
7987,7988,148375,172751
7988,7989,60899,49324
7989,7990,103869,167341
7990,7991,119988,133142
7991,7992,23714,33991
7992,7993,47036,68917
7993,7994,32580,44120
7994,7995,148835,150424
7995,7996,110056,87755
7996,7997,57385,48141
7997,7998,53716,65359
7998,7999,82052,91523
7999,8000,80349,114854
8000,8001,57145,58922
8001,8002,32574,49058
8002,8003,85997,107772
8003,8004,32645,39075
8004,8005,109152,142580
8005,8006,9196,11913
8006,8007,35449,44068
8007,8008,27807,35491
8008,8009,15280,11780
8009,8010,28696,35509
8010,8011,16822,19252
8011,8012,134453,104227
8012,8013,190439,257610
8013,8014,82943,68265
8014,8015,9313,14420
8015,8016,21958,20753
8016,8017,142934,196905
8017,8018,18525,16451
8018,8019,116601,82265
8019,8020,100460,81640
8020,8021,87674,72918
8021,8022,98464,123820
8022,8023,123777,104137
8023,8024,16843,19066
8024,8025,13559,16010
8025,8026,89076,55300
8026,8027,105415,136218
8027,8028,140103,271578
8028,8029,42638,37602
8029,8030,14264,15470
8030,8031,51806,85103
8031,8032,127592,202987
8032,8033,42963,33192
8033,8034,169860,234087
8034,8035,81313,91914
8035,8036,60852,114190
8036,8037,15663,18934
8037,8038,104364,132841
8038,8039,43374,57551
8039,8040,16709,11866
8040,8041,41233,68750
8041,8042,27402,30874
8042,8043,84045,79553
8043,8044,88039,68854
8044,8045,29583,42644
8045,8046,45938,36257
8046,8047,20724,27906
8047,8048,56324,35217
8048,8049,30906,30831
8049,8050,79449,117898
8050,8051,65578,50105
8051,8052,18586,29822
8052,8053,48967,68419
8053,8054,48492,58918
8054,8055,97345,112856
8055,8056,146516,184263
8056,8057,55623,55489
8057,8058,35481,44518
8058,8059,187215,291764
8059,8060,147415,165139
8060,8061,80822,114278
8061,8062,79843,120082
8062,8063,82142,121242
8063,8064,161215,218351
8064,8065,58945,106362
8065,8066,20302,19260
8066,8067,133439,223031
8067,8068,44272,41536
8068,8069,115241,109689
8069,8070,21719,28891
8070,8071,57048,34779
8071,8072,169668,174088
8072,8073,8978,13797
8073,8074,117452,178749
8074,8075,83212,94626
8075,8076,111388,153213
8076,8077,138256,139357
8077,8078,78462,146396
8078,8079,42951,45993
8079,8080,12609,17881
8080,8081,47290,72669
8081,8082,47582,51870
8082,8083,95514,109460
8083,8084,52176,77634
8084,8085,159402,124305
8085,8086,89238,83556
8086,8087,57480,65763
8087,8088,9864,8924
8088,8089,16871,14814
8089,8090,5353,7614
8090,8091,102574,101174
8091,8092,33595,58727
8092,8093,67545,73482
8093,8094,51890,47641
8094,8095,10742,16016
8095,8096,144058,157245
8096,8097,75438,77179
8097,8098,140118,200894
8098,8099,20937,15607
8099,8100,21096,20435
8100,8101,14340,22447
8101,8102,105519,69037
8102,8103,27830,47638
8103,8104,156819,82954
8104,8105,174205,195002
8105,8106,7553,8890
8106,8107,10827,9737
8107,8108,5698,4667
8108,8109,121618,81427
8109,8110,101282,103972
8110,8111,67427,128687
8111,8112,8782,7988
8112,8113,9440,8622
8113,8114,83008,136037
8114,8115,66052,120373
8115,8116,20292,18734
8116,8117,126403,101155
8117,8118,43582,47151
8118,8119,14037,17367
8119,8120,76801,93164
8120,8121,14074,24004
8121,8122,28325,53338
8122,8123,189194,121095
8123,8124,59211,93923
8124,8125,55681,83662
8125,8126,71634,126080
8126,8127,75419,62376
8127,8128,115880,180346
8128,8129,69044,87543
8129,8130,72914,67013
8130,8131,27043,16110
8131,8132,33971,48876
8132,8133,6326,8163
8133,8134,99190,105445
8134,8135,19593,28614
8135,8136,41146,36675
8136,8137,68354,127750
8137,8138,32564,19656
8138,8139,71366,91891
8139,8140,136407,202755
8140,8141,82037,107061
8141,8142,49593,91439
8142,8143,37538,31534
8143,8144,42199,56183
8144,8145,98547,83765
8145,8146,48471,78395
8146,8147,18889,16142
8147,8148,19443,34574
8148,8149,141083,122215
8149,8150,88594,89078
8150,8151,68588,61092
8151,8152,53617,83303
8152,8153,44847,44262
8153,8154,88903,156672
8154,8155,18125,20181
8155,8156,141451,124959
8156,8157,90373,104388
8157,8158,85404,150742
8158,8159,22987,29891
8159,8160,53771,43514
8160,8161,81398,139553
8161,8162,40956,35815
8162,8163,32890,43564
8163,8164,4992,4781
8164,8165,110717,87812
8165,8166,153633,228455
8166,8167,147496,140643
8167,8168,134194,140324
8168,8169,32388,35299
8169,8170,18790,29922
8170,8171,133755,117547
8171,8172,34345,51805
8172,8173,42012,30925
8173,8174,110758,173534
8174,8175,113158,111899
8175,8176,34870,24274
8176,8177,118473,168608
8177,8178,47727,50488
8178,8179,29439,53564
8179,8180,33171,40258
8180,8181,55586,57977
8181,8182,29032,28135
8182,8183,49390,65589
8183,8184,67035,79757
8184,8185,148522,194476
8185,8186,52294,73881
8186,8187,20645,16414
8187,8188,15415,22045
8188,8189,8971,11079
8189,8190,11879,15946
8190,8191,52550,59032
8191,8192,50447,49944
8192,8193,143810,179047
8193,8194,134854,161825
8194,8195,123988,131979
8195,8196,73735,106448
8196,8197,13594,14221
8197,8198,49949,69058
8198,8199,31671,31587
8199,8200,160794,172250
8200,8201,59892,78229
8201,8202,102315,96426
8202,8203,142603,139613
8203,8204,25192,32869
8204,8205,36463,30958
8205,8206,69144,94881
8206,8207,147480,145901
8207,8208,13648,17786
8208,8209,32740,37536
8209,8210,8285,10004
8210,8211,16578,19969
8211,8212,5511,6167
8212,8213,20512,11685
8213,8214,24169,27759
8214,8215,25175,22722
8215,8216,59932,49599
8216,8217,70043,70071
8217,8218,6552,5109
8218,8219,157886,194260
8219,8220,47434,62489
8220,8221,9392,11285
8221,8222,66069,102078
8222,8223,32061,32350
8223,8224,57121,74467
8224,8225,38740,33165
8225,8226,37880,59542
8226,8227,16809,12048
8227,8228,31152,24892
8228,8229,54075,92332
8229,8230,77929,96532
8230,8231,147327,199899
8231,8232,35170,51155
8232,8233,108018,174024
8233,8234,76258,40149
8234,8235,69272,62534
8235,8236,138586,196098
8236,8237,115027,176696
8237,8238,52648,79983
8238,8239,13303,15261
8239,8240,129406,112859
8240,8241,89122,115393
8241,8242,117952,131243
8242,8243,25014,14591
8243,8244,5684,9033
8244,8245,121802,112610
8245,8246,25270,27540
8246,8247,60756,63420
8247,8248,156736,116032
8248,8249,135680,249741
8249,8250,35814,52478
8250,8251,26989,37772
8251,8252,149130,209606
8252,8253,112996,160998
8253,8254,95967,101269
8254,8255,113007,197183
8255,8256,32682,49433
8256,8257,29238,24270
8257,8258,55839,35294
8258,8259,7471,8226
8259,8260,129388,170427
8260,8261,20737,28714
8261,8262,67648,115127
8262,8263,52851,40376
8263,8264,10336,17373
8264,8265,131692,109231
8265,8266,103498,86787
8266,8267,35063,40095
8267,8268,100916,181267
8268,8269,55872,42623
8269,8270,68442,73482
8270,8271,153088,147816
8271,8272,40926,40261
8272,8273,25191,36152
8273,8274,83039,105443
8274,8275,150369,193888
8275,8276,20435,23134
8276,8277,150654,150061
8277,8278,41837,33598
8278,8279,28317,33499
8279,8280,13139,16723
8280,8281,51851,37145
8281,8282,35127,33749
8282,8283,36040,59119
8283,8284,125716,127884
8284,8285,49805,41021
8285,8286,44325,40480
8286,8287,94692,155946
8287,8288,8472,13986
8288,8289,47248,28766
8289,8290,41785,69802
8290,8291,48920,39665
8291,8292,53550,74299
8292,8293,73969,60868
8293,8294,131615,130643
8294,8295,32194,33893
8295,8296,130871,241167
8296,8297,20049,27321
8297,8298,132230,98315
8298,8299,34249,31862
8299,8300,56086,48089
8300,8301,135191,119685
8301,8302,39165,56946
8302,8303,9899,9583
8303,8304,136721,175893
8304,8305,32778,17477
8305,8306,98787,70252
8306,8307,29720,31701
8307,8308,49533,71294
8308,8309,153759,175633
8309,8310,19583,18720
8310,8311,106441,110427
8311,8312,34541,25276
8312,8313,112343,128658
8313,8314,108541,176576
8314,8315,67250,115918
8315,8316,185119,181709
8316,8317,6715,5708
8317,8318,93056,78966
8318,8319,46590,41414
8319,8320,99180,103336
8320,8321,187925,197203
8321,8322,62484,60046
8322,8323,12822,13115
8323,8324,171846,294982
8324,8325,101504,155485
8325,8326,81462,60949
8326,8327,159499,285273
8327,8328,48053,52545
8328,8329,137893,175235
8329,8330,116448,186253
8330,8331,40190,67144
8331,8332,38608,51143
8332,8333,171407,271767
8333,8334,84372,58579
8334,8335,63780,43716
8335,8336,82214,74870
8336,8337,60638,34309
8337,8338,125505,164622
8338,8339,67560,76445
8339,8340,28600,43541
8340,8341,5488,7586
8341,8342,133311,122318
8342,8343,111718,155739
8343,8344,28341,45225
8344,8345,120145,132344
8345,8346,5518,5739
8346,8347,22794,27017
8347,8348,66856,41278
8348,8349,74737,96872
8349,8350,15444,13134
8350,8351,29086,49213
8351,8352,42295,71342
8352,8353,151636,161763
8353,8354,35029,38073
8354,8355,138732,203454
8355,8356,136299,180266
8356,8357,49728,47650
8357,8358,75147,148658
8358,8359,142495,156787
8359,8360,25848,27409
8360,8361,109391,109826
8361,8362,31096,49012
8362,8363,3542,5433
8363,8364,111780,77481
8364,8365,103968,138186
8365,8366,4520,7965
8366,8367,122813,93622
8367,8368,63921,43128
8368,8369,103056,75042
8369,8370,118684,122272
8370,8371,107959,107038
8371,8372,165042,195765
8372,8373,50910,79350
8373,8374,37504,49646
8374,8375,73494,86615
8375,8376,35497,38073
8376,8377,117182,164388
8377,8378,143559,103949
8378,8379,69173,85270
8379,8380,80684,147044
8380,8381,26016,23272
8381,8382,51131,44029
8382,8383,86725,78128
8383,8384,38266,53531
8384,8385,15329,15881
8385,8386,6729,9303
8386,8387,137851,244493
8387,8388,21050,24437
8388,8389,138558,138976
8389,8390,18503,21694
8390,8391,9613,13015
8391,8392,6635,11924
8392,8393,52255,62666
8393,8394,92276,86533
8394,8395,131409,155991
8395,8396,128707,178660
8396,8397,101546,113389
8397,8398,44748,68265
8398,8399,165742,223752
8399,8400,53392,53715
8400,8401,117780,124701
8401,8402,162344,178516
8402,8403,26870,37909
8403,8404,77018,114849
8404,8405,85500,86785
8405,8406,13680,16431
8406,8407,77358,77679
8407,8408,56880,53750
8408,8409,38277,69961
8409,8410,149467,161870
8410,8411,73261,104102
8411,8412,87814,100557
8412,8413,15408,11738
8413,8414,15232,16176
8414,8415,39446,44077
8415,8416,42558,30192
8416,8417,38305,36728
8417,8418,75217,73340
8418,8419,161786,162443
