,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
8305,8306,39,14,273
8306,8307,0,82,63
8307,8308,45,21,345
8308,8309,55,2,316
8309,8310,0,24,65
8310,8311,0,22,249
8311,8312,61,77,148
8312,8313,0,8,50
8313,8314,21,37,66
8314,8315,0,27,285
8315,8316,9,48,85
8316,8317,27,9,138
8317,8318,27,10,119
8318,8319,0,9,363
8319,8320,9,12,16
8320,8321,0,17,205
8321,8322,0,0,221
8322,8323,20,44,32
8323,8324,31,16,64
8324,8325,19,41,292
8325,8326,54,32,34
8326,8327,0,34,116
8327,8328,8,11,124
8328,8329,9,62,11
8329,8330,0,2,228
8330,8331,30,80,122
8331,8332,0,73,89
8332,8333,0,19,404
8333,8334,19,57,225
8334,8335,0,8,87
8335,8336,0,49,116
8336,8337,0,35,39
8337,8338,0,80,104
8338,8339,3,47,182
8339,8340,17,20,23
8340,8341,21,11,110
8341,8342,9,43,376
8342,8343,3,43,224
8343,8344,0,47,145
8344,8345,0,37,223
8345,8346,0,7,218
8346,8347,0,14,431
8347,8348,0,29,434
8348,8349,20,38,102
8349,8350,17,46,80
8350,8351,0,13,41
8351,8352,43,12,206
8352,8353,0,16,128
8353,8354,0,31,149
8354,8355,52,50,191
8355,8356,0,68,70
8356,8357,2,38,80
8357,8358,5,9,20
8358,8359,0,22,3
8359,8360,0,58,75
8360,8361,9,22,108
8361,8362,0,10,427
8362,8363,0,30,175
8363,8364,0,4,51
8364,8365,28,38,6
8365,8366,21,4,440
8366,8367,0,11,23
8367,8368,33,50,50
8368,8369,0,22,345
8369,8370,0,23,228
8370,8371,21,2,35
8371,8372,17,9,17
8372,8373,31,4,152
8373,8374,53,36,37
8374,8375,23,59,31
8375,8376,26,20,5
8376,8377,16,84,102
8377,8378,31,37,177
8378,8379,36,79,209
8379,8380,12,83,267
8380,8381,0,55,67
8381,8382,0,1,442
8382,8383,16,45,194
8383,8384,25,59,246
8384,8385,0,3,301
8385,8386,43,36,182
8386,8387,0,15,17
8387,8388,0,38,186
8388,8389,0,73,183
8389,8390,0,22,8
8390,8391,36,78,46
8391,8392,32,44,223
8392,8393,9,48,158
8393,8394,45,57,2
8394,8395,30,11,344
8395,8396,6,46,43
8396,8397,0,78,74
8397,8398,4,21,310
8398,8399,11,44,140
8399,8400,0,10,209
8400,8401,31,31,203
8401,8402,42,51,285
8402,8403,6,63,77
8403,8404,59,50,209
8404,8405,0,4,88
8405,8406,19,6,337
8406,8407,25,66,41
8407,8408,12,7,17
8408,8409,0,56,71
8409,8410,0,9,413
8410,8411,0,16,330
8411,8412,0,7,100
8412,8413,47,4,19
8413,8414,22,94,325
8414,8415,0,19,237
8415,8416,0,42,166
8416,8417,8,9,196
8417,8418,47,10,158
8418,8419,0,0,238
8419,8420,0,33,6
8420,8421,33,5,84
8421,8422,16,74,75
8422,8423,6,51,125
8423,8424,6,2,448
8424,8425,0,39,195
8425,8426,0,53,45
8426,8427,0,73,66
8427,8428,0,38,68
8428,8429,0,21,70
8429,8430,37,25,345
8430,8431,0,6,62
8431,8432,5,54,57
8432,8433,46,33,48
8433,8434,36,29,53
8434,8435,0,27,398
8435,8436,0,29,40
8436,8437,26,52,86
8437,8438,0,39,75
8438,8439,0,6,24
8439,8440,37,60,68
8440,8441,0,19,221
8441,8442,0,26,29
8442,8443,59,36,45
8443,8444,12,31,23
8444,8445,37,22,231
8445,8446,6,3,37
8446,8447,0,33,409
8447,8448,7,38,48
8448,8449,42,56,388
8449,8450,0,12,53
8450,8451,46,50,116
8451,8452,39,47,401
8452,8453,15,8,297
8453,8454,34,32,126
8454,8455,0,70,213
8455,8456,11,82,67
8456,8457,0,14,245
8457,8458,0,45,103
8458,8459,0,13,147
8459,8460,0,70,426
8460,8461,0,8,57
8461,8462,0,18,71
8462,8463,33,75,133
8463,8464,0,16,20
8464,8465,0,7,109
8465,8466,0,7,48
8466,8467,14,14,32
8467,8468,42,23,139
8468,8469,19,35,370
8469,8470,29,37,264
8470,8471,0,82,71
8471,8472,29,9,283
8472,8473,21,64,87
8473,8474,0,17,98
8474,8475,52,26,238
8475,8476,26,11,271
8476,8477,0,49,414
8477,8478,23,24,273
8478,8479,0,80,165
8479,8480,14,25,31
8480,8481,21,86,128
8481,8482,0,49,41
8482,8483,0,8,437
8483,8484,0,24,267
8484,8485,33,48,331
8485,8486,24,71,4
8486,8487,13,40,199
8487,8488,0,17,144
8488,8489,0,43,116
8489,8490,40,23,251
8490,8491,0,30,42
8491,8492,0,33,457
8492,8493,0,29,5
8493,8494,3,86,155
8494,8495,2,50,207
8495,8496,0,20,169
8496,8497,8,0,285
8497,8498,50,17,109
8498,8499,38,43,238
8499,8500,27,2,82
8500,8501,45,72,94
8501,8502,0,70,89
8502,8503,0,25,361
8503,8504,0,15,203
8504,8505,0,21,183
8505,8506,0,12,226
8506,8507,8,7,270
8507,8508,11,61,26
8508,8509,39,43,34
8509,8510,0,51,4
8510,8511,15,44,87
8511,8512,24,8,7
8512,8513,0,41,308
8513,8514,21,35,165
8514,8515,27,36,96
8515,8516,0,23,249
8516,8517,46,34,98
8517,8518,0,79,56
8518,8519,39,67,66
8519,8520,0,24,327
8520,8521,0,31,178
8521,8522,0,3,286
8522,8523,40,7,47
8523,8524,35,81,207
8524,8525,41,68,44
8525,8526,51,30,13
8526,8527,0,68,287
8527,8528,28,70,199
8528,8529,28,27,143
8529,8530,44,50,153
8530,8531,12,15,243
